"type":"ask","price":363.53,"amount":0.10,"tid":0.744580232,"timestamp":1415728590,
"type":"bid","price":367.78,"amount":0.20,"tid":0.202994825,"timestamp":1415728557,
"type":"ask","price":364.72,"amount":0.20,"tid":0.65397443,"timestamp":1415728425,
"type":"bid","price":364.27,"amount":0.10,"tid":0.832661779,"timestamp":1415728593,
"type":"ask","price":363.42,"amount":0.10,"tid":0.539752599,"timestamp":1415728537,
"type":"bid","price":360.03,"amount":0.20,"tid":0.439161521,"timestamp":1415728518,
"type":"ask","price":369.59,"amount":0.10,"tid":0.411284608,"timestamp":1415728492,
"type":"bid","price":363.73,"amount":0.10,"tid":0.951127378,"timestamp":1415728489,
"type":"ask","price":362.42,"amount":0.20,"tid":0.022059297,"timestamp":1415728477,
"type":"ask","price":360.17,"amount":0.20,"tid":0.473740087,"timestamp":1415728539,
"type":"ask","price":369.59,"amount":0.20,"tid":0.150998688,"timestamp":1415728568,
"type":"bid","price":361.55,"amount":0.20,"tid":0.029171151,"timestamp":1415728424,
"type":"ask","price":367.64,"amount":0.10,"tid":0.615017312,"timestamp":1415728514,
"type":"bid","price":364.21,"amount":0.20,"tid":0.987182449,"timestamp":1415728592,
"type":"ask","price":363.01,"amount":0.10,"tid":0.783983048,"timestamp":1415728489,
"type":"bid","price":370.62,"amount":0.10,"tid":0.744481978,"timestamp":1415728458,
"type":"bid","price":366.90,"amount":0.20,"tid":0.211286289,"timestamp":1415728473,
"type":"bid","price":368.57,"amount":0.20,"tid":0.015703668,"timestamp":1415728589,
"type":"ask","price":362.57,"amount":0.20,"tid":0.170677697,"timestamp":1415728543,
"type":"bid","price":361.13,"amount":0.10,"tid":0.71733913,"timestamp":1415728516,
"type":"bid","price":365.94,"amount":0.20,"tid":0.352783293,"timestamp":1415728434,
"type":"ask","price":360.20,"amount":0.10,"tid":0.370028091,"timestamp":1415728513,
"type":"ask","price":369.86,"amount":0.20,"tid":0.384291454,"timestamp":1415728509,
"type":"ask","price":364.76,"amount":0.20,"tid":0.969290082,"timestamp":1415728450,
"type":"bid","price":362.49,"amount":0.20,"tid":0.983916185,"timestamp":1415728582,
"type":"bid","price":367.54,"amount":0.20,"tid":0.342707882,"timestamp":1415728567,
"type":"ask","price":364.72,"amount":0.20,"tid":0.542876832,"timestamp":1415728459,
"type":"bid","price":370.98,"amount":0.10,"tid":0.857501195,"timestamp":1415728440,
"type":"ask","price":361.94,"amount":0.20,"tid":0.621356666,"timestamp":1415728448,
"type":"ask","price":362.75,"amount":0.20,"tid":0.347862995,"timestamp":1415728431,
"type":"bid","price":366.17,"amount":0.10,"tid":0.183723786,"timestamp":1415728524,
"type":"bid","price":360.68,"amount":0.20,"tid":0.563505705,"timestamp":1415728442,
"type":"ask","price":366.72,"amount":0.10,"tid":0.469536604,"timestamp":1415728464,
"type":"ask","price":368.99,"amount":0.20,"tid":0.58041168,"timestamp":1415728578,
"type":"ask","price":364.54,"amount":0.20,"tid":0.812724423,"timestamp":1415728434,
"type":"ask","price":361.93,"amount":0.10,"tid":0.744430698,"timestamp":1415728546,
"type":"bid","price":365.30,"amount":0.20,"tid":0.221315145,"timestamp":1415728458,
"type":"ask","price":366.90,"amount":0.20,"tid":0.738995928,"timestamp":1415728531,
"type":"ask","price":369.22,"amount":0.10,"tid":0.1183886,"timestamp":1415728525,
"type":"ask","price":368.72,"amount":0.20,"tid":0.103247234,"timestamp":1415728551,
"type":"ask","price":363.93,"amount":0.10,"tid":0.763360235,"timestamp":1415728431,
"type":"ask","price":366.70,"amount":0.10,"tid":0.633744208,"timestamp":1415728414,
"type":"bid","price":361.49,"amount":0.20,"tid":0.962403551,"timestamp":1415728456,
"type":"bid","price":367.07,"amount":0.20,"tid":0.037947729,"timestamp":1415728514,
"type":"ask","price":370.72,"amount":0.10,"tid":0.140100192,"timestamp":1415728433,
"type":"ask","price":364.84,"amount":0.20,"tid":0.786515082,"timestamp":1415728405,
"type":"bid","price":367.56,"amount":0.10,"tid":0.6600506,"timestamp":1415728539,
"type":"bid","price":369.49,"amount":0.10,"tid":0.729126391,"timestamp":1415728580,
"type":"ask","price":363.43,"amount":0.10,"tid":0.21281638,"timestamp":1415728566,
"type":"bid","price":367.17,"amount":0.10,"tid":0.131751587,"timestamp":1415728543,
"type":"ask","price":362.36,"amount":0.20,"tid":0.328081358,"timestamp":1415728402,
"type":"bid","price":367.98,"amount":0.20,"tid":0.001260374,"timestamp":1415728587,
"type":"ask","price":364.28,"amount":0.20,"tid":0.09913473,"timestamp":1415728436,
"type":"ask","price":362.36,"amount":0.10,"tid":0.074594447,"timestamp":1415728429,
"type":"bid","price":368.58,"amount":0.20,"tid":0.963603793,"timestamp":1415728410,
"type":"ask","price":361.95,"amount":0.10,"tid":0.523557503,"timestamp":1415728511,
"type":"bid","price":362.87,"amount":0.10,"tid":0.546212758,"timestamp":1415728559,
"type":"bid","price":360.14,"amount":0.10,"tid":0.080828145,"timestamp":1415728415,
"type":"bid","price":365.41,"amount":0.10,"tid":0.826045505,"timestamp":1415728580,
"type":"bid","price":360.92,"amount":0.20,"tid":0.51060363,"timestamp":1415728404,
"type":"ask","price":363.40,"amount":0.10,"tid":0.163767011,"timestamp":1415728426,
"type":"ask","price":360.47,"amount":0.20,"tid":0.698879022,"timestamp":1415728436,
"type":"bid","price":365.40,"amount":0.20,"tid":0.261385019,"timestamp":1415728432,
"type":"ask","price":366.64,"amount":0.10,"tid":0.42810967,"timestamp":1415728558,
"type":"bid","price":364.92,"amount":0.10,"tid":0.285939634,"timestamp":1415728517,
"type":"ask","price":366.02,"amount":0.20,"tid":0.397318933,"timestamp":1415728539,
"type":"bid","price":366.20,"amount":0.10,"tid":0.845043671,"timestamp":1415728465,
"type":"ask","price":368.30,"amount":0.10,"tid":0.548481251,"timestamp":1415728513,
"type":"bid","price":364.93,"amount":0.10,"tid":0.225020427,"timestamp":1415728600,
"type":"ask","price":370.74,"amount":0.20,"tid":0.341507069,"timestamp":1415728594,
"type":"bid","price":362.75,"amount":0.20,"tid":0.58982216,"timestamp":1415728564,
"type":"ask","price":361.69,"amount":0.10,"tid":0.240310137,"timestamp":1415728451,
"type":"ask","price":367.62,"amount":0.10,"tid":0.522527432,"timestamp":1415728484,
"type":"bid","price":361.94,"amount":0.20,"tid":0.102192288,"timestamp":1415728561,
"type":"bid","price":366.41,"amount":0.10,"tid":0.001724537,"timestamp":1415728599,
"type":"bid","price":364.54,"amount":0.20,"tid":0.197472984,"timestamp":1415728488,
"type":"bid","price":361.91,"amount":0.10,"tid":0.884570425,"timestamp":1415728419,
"type":"ask","price":368.89,"amount":0.20,"tid":0.781163978,"timestamp":1415728416,
"type":"ask","price":363.31,"amount":0.10,"tid":0.91256555,"timestamp":1415728475,
"type":"ask","price":362.53,"amount":0.20,"tid":0.707616763,"timestamp":1415728471,
"type":"bid","price":364.62,"amount":0.10,"tid":0.178056598,"timestamp":1415728434,
"type":"ask","price":365.56,"amount":0.20,"tid":0.554646519,"timestamp":1415728505,
"type":"bid","price":361.67,"amount":0.20,"tid":0.672516059,"timestamp":1415728585,
"type":"bid","price":369.06,"amount":0.20,"tid":0.383625347,"timestamp":1415728479,
"type":"ask","price":361.97,"amount":0.10,"tid":0.64152386,"timestamp":1415728574,
"type":"bid","price":361.95,"amount":0.10,"tid":0.343488725,"timestamp":1415728460,
"type":"bid","price":369.48,"amount":0.10,"tid":0.953267664,"timestamp":1415728455,
"type":"ask","price":370.29,"amount":0.10,"tid":0.057774634,"timestamp":1415728589,
"type":"bid","price":366.76,"amount":0.20,"tid":0.889201584,"timestamp":1415728414,
"type":"ask","price":370.52,"amount":0.10,"tid":0.570506502,"timestamp":1415728542,
"type":"bid","price":365.35,"amount":0.20,"tid":0.322703554,"timestamp":1415728437,
"type":"bid","price":365.93,"amount":0.10,"tid":0.449643184,"timestamp":1415728482,
"type":"bid","price":369.71,"amount":0.10,"tid":0.405299507,"timestamp":1415728548,
"type":"ask","price":366.64,"amount":0.20,"tid":0.38171545,"timestamp":1415728456,
"type":"bid","price":370.78,"amount":0.10,"tid":0.511810353,"timestamp":1415728573,
"type":"bid","price":360.18,"amount":0.20,"tid":0.408575569,"timestamp":1415728523,
"type":"ask","price":366.44,"amount":0.10,"tid":0.436639575,"timestamp":1415728525,
"type":"bid","price":366.29,"amount":0.20,"tid":0.707773888,"timestamp":1415728417,
"type":"bid","price":370.13,"amount":0.20,"tid":0.891047229,"timestamp":1415728545,
"type":"bid","price":366.45,"amount":0.10,"tid":0.537170655,"timestamp":1415728483,
"type":"ask","price":367.63,"amount":0.20,"tid":0.51921058,"timestamp":1415728556,
"type":"ask","price":366.41,"amount":0.20,"tid":0.50042243,"timestamp":1415728461,
"type":"bid","price":362.18,"amount":0.20,"tid":0.081107373,"timestamp":1415728416,
"type":"bid","price":369.33,"amount":0.10,"tid":0.918920241,"timestamp":1415728453,
"type":"ask","price":360.95,"amount":0.20,"tid":0.723777224,"timestamp":1415728591,
"type":"ask","price":360.70,"amount":0.10,"tid":0.520573114,"timestamp":1415728522,
"type":"bid","price":370.22,"amount":0.10,"tid":0.539759354,"timestamp":1415728543,
"type":"bid","price":364.68,"amount":0.20,"tid":0.304019002,"timestamp":1415728519,
"type":"bid","price":369.52,"amount":0.10,"tid":0.017501849,"timestamp":1415728428,
"type":"bid","price":363.80,"amount":0.10,"tid":0.024115373,"timestamp":1415728506,
"type":"ask","price":362.31,"amount":0.10,"tid":0.460309069,"timestamp":1415728555,
"type":"bid","price":366.35,"amount":0.20,"tid":0.424678922,"timestamp":1415728439,
"type":"ask","price":366.59,"amount":0.20,"tid":0.178170163,"timestamp":1415728423,
"type":"bid","price":360.07,"amount":0.10,"tid":0.369172731,"timestamp":1415728490,
"type":"bid","price":364.04,"amount":0.10,"tid":0.222359482,"timestamp":1415728596,
"type":"ask","price":360.84,"amount":0.20,"tid":0.626504508,"timestamp":1415728406,
"type":"ask","price":366.17,"amount":0.20,"tid":0.331967955,"timestamp":1415728446,
"type":"bid","price":360.49,"amount":0.10,"tid":0.521452245,"timestamp":1415728406,
"type":"ask","price":360.70,"amount":0.10,"tid":0.825680466,"timestamp":1415728548,
"type":"bid","price":361.05,"amount":0.10,"tid":0.545258126,"timestamp":1415728536,
"type":"bid","price":362.13,"amount":0.10,"tid":0.308659928,"timestamp":1415728575,
"type":"ask","price":370.06,"amount":0.10,"tid":0.779273389,"timestamp":1415728546,
"type":"bid","price":361.00,"amount":0.10,"tid":0.503737943,"timestamp":1415728476,
"type":"ask","price":360.02,"amount":0.10,"tid":0.437735795,"timestamp":1415728402,
"type":"bid","price":365.75,"amount":0.20,"tid":0.490002503,"timestamp":1415728470,
"type":"bid","price":365.63,"amount":0.10,"tid":0.369726083,"timestamp":1415728422,
"type":"ask","price":366.62,"amount":0.20,"tid":0.052402904,"timestamp":1415728498,
"type":"bid","price":366.71,"amount":0.20,"tid":0.315431125,"timestamp":1415728531,
"type":"bid","price":365.65,"amount":0.10,"tid":0.562216305,"timestamp":1415728541,
"type":"bid","price":363.74,"amount":0.20,"tid":0.035235925,"timestamp":1415728519,
"type":"ask","price":362.97,"amount":0.10,"tid":0.385888435,"timestamp":1415728526,
"type":"ask","price":362.18,"amount":0.10,"tid":0.180921768,"timestamp":1415728446,
"type":"ask","price":361.20,"amount":0.10,"tid":0.983309225,"timestamp":1415728581,
"type":"ask","price":367.97,"amount":0.10,"tid":0.274077759,"timestamp":1415728450,
"type":"bid","price":360.56,"amount":0.10,"tid":0.355793497,"timestamp":1415728567,
"type":"ask","price":364.36,"amount":0.10,"tid":0.856254247,"timestamp":1415728569,
"type":"ask","price":368.00,"amount":0.10,"tid":0.440197095,"timestamp":1415728557,
"type":"ask","price":363.21,"amount":0.10,"tid":0.457618611,"timestamp":1415728532,
"type":"ask","price":363.29,"amount":0.10,"tid":0.828025904,"timestamp":1415728411,
"type":"bid","price":360.29,"amount":0.10,"tid":0.704665227,"timestamp":1415728563,
"type":"bid","price":365.95,"amount":0.10,"tid":0.601252304,"timestamp":1415728459,
"type":"ask","price":370.73,"amount":0.10,"tid":0.246541917,"timestamp":1415728507,
"type":"bid","price":362.28,"amount":0.10,"tid":0.216211796,"timestamp":1415728513,
"type":"bid","price":367.07,"amount":0.10,"tid":0.291317786,"timestamp":1415728523,
"type":"bid","price":367.93,"amount":0.10,"tid":0.516325495,"timestamp":1415728452,
"type":"ask","price":366.83,"amount":0.10,"tid":0.426631322,"timestamp":1415728466,
"type":"bid","price":370.28,"amount":0.20,"tid":0.006518723,"timestamp":1415728463,
"type":"ask","price":368.79,"amount":0.20,"tid":0.998887396,"timestamp":1415728495,
"type":"bid","price":360.90,"amount":0.10,"tid":0.639872281,"timestamp":1415728539,
"type":"ask","price":364.52,"amount":0.20,"tid":0.830611201,"timestamp":1415728573,
"type":"bid","price":371.00,"amount":0.10,"tid":0.655517108,"timestamp":1415728530,
"type":"ask","price":368.93,"amount":0.20,"tid":0.452241441,"timestamp":1415728456,
"type":"ask","price":363.46,"amount":0.20,"tid":0.228170394,"timestamp":1415728453,
"type":"bid","price":367.79,"amount":0.10,"tid":0.552779504,"timestamp":1415728540,
"type":"ask","price":369.06,"amount":0.10,"tid":0.449009581,"timestamp":1415728587,
"type":"ask","price":365.71,"amount":0.20,"tid":0.029616162,"timestamp":1415728592,
"type":"ask","price":364.62,"amount":0.20,"tid":0.273078894,"timestamp":1415728541,
"type":"bid","price":362.84,"amount":0.10,"tid":0.54565252,"timestamp":1415728581,
"type":"bid","price":366.20,"amount":0.20,"tid":0.517157768,"timestamp":1415728464,
"type":"ask","price":370.00,"amount":0.20,"tid":0.696728657,"timestamp":1415728558,
"type":"bid","price":366.76,"amount":0.20,"tid":0.235738749,"timestamp":1415728425,
"type":"bid","price":368.21,"amount":0.10,"tid":0.857712356,"timestamp":1415728467,
"type":"bid","price":368.26,"amount":0.20,"tid":0.779462803,"timestamp":1415728464,
"type":"bid","price":370.19,"amount":0.20,"tid":0.785323276,"timestamp":1415728402,
"type":"bid","price":370.75,"amount":0.20,"tid":0.28940317,"timestamp":1415728486,
"type":"bid","price":360.14,"amount":0.10,"tid":0.197929567,"timestamp":1415728527,
"type":"bid","price":365.09,"amount":0.20,"tid":0.407006247,"timestamp":1415728530,
"type":"bid","price":360.13,"amount":0.20,"tid":0.339725524,"timestamp":1415728508,
"type":"bid","price":368.97,"amount":0.20,"tid":0.672556037,"timestamp":1415728516,
"type":"ask","price":366.05,"amount":0.10,"tid":0.760769758,"timestamp":1415728417,
"type":"ask","price":365.81,"amount":0.10,"tid":0.159715255,"timestamp":1415728498,
"type":"bid","price":360.60,"amount":0.10,"tid":0.175755481,"timestamp":1415728456,
"type":"bid","price":363.83,"amount":0.10,"tid":0.267172229,"timestamp":1415728573,
"type":"bid","price":362.82,"amount":0.10,"tid":0.170107686,"timestamp":1415728471,
"type":"bid","price":366.36,"amount":0.10,"tid":0.968584961,"timestamp":1415728509,
"type":"ask","price":362.02,"amount":0.20,"tid":0.66080885,"timestamp":1415728553,
"type":"ask","price":368.91,"amount":0.20,"tid":0.323710588,"timestamp":1415728470,
"type":"bid","price":370.43,"amount":0.20,"tid":0.546887776,"timestamp":1415728546,
"type":"bid","price":370.00,"amount":0.10,"tid":0.938813246,"timestamp":1415728594,
"type":"ask","price":364.25,"amount":0.10,"tid":0.27866805,"timestamp":1415728577,
"type":"ask","price":360.45,"amount":0.20,"tid":0.752545919,"timestamp":1415728490,
"type":"ask","price":368.32,"amount":0.20,"tid":0.136559084,"timestamp":1415728585,
"type":"bid","price":366.15,"amount":0.10,"tid":0.892788876,"timestamp":1415728460,
"type":"ask","price":366.13,"amount":0.20,"tid":0.101405024,"timestamp":1415728481,
"type":"ask","price":369.77,"amount":0.10,"tid":0.745998863,"timestamp":1415728473,
"type":"bid","price":361.48,"amount":0.20,"tid":0.308163007,"timestamp":1415728493,
"type":"ask","price":365.44,"amount":0.10,"tid":0.121253393,"timestamp":1415728543,
"type":"ask","price":364.70,"amount":0.20,"tid":0.468843185,"timestamp":1415728420,
"type":"ask","price":368.79,"amount":0.20,"tid":0.35954241,"timestamp":1415728523,
"type":"bid","price":361.50,"amount":0.10,"tid":0.417650296,"timestamp":1415728433,
"type":"ask","price":367.78,"amount":0.10,"tid":0.883662697,"timestamp":1415728455,
"type":"ask","price":364.63,"amount":0.20,"tid":0.307915011,"timestamp":1415728402,
"type":"bid","price":367.68,"amount":0.20,"tid":0.634635937,"timestamp":1415728510,
"type":"ask","price":368.00,"amount":0.10,"tid":0.262071748,"timestamp":1415728532,
"type":"bid","price":366.37,"amount":0.10,"tid":0.353816284,"timestamp":1415728526,
"type":"bid","price":370.46,"amount":0.20,"tid":0.336586691,"timestamp":1415728542,
"type":"ask","price":364.97,"amount":0.20,"tid":0.556196822,"timestamp":1415728427,
"type":"bid","price":363.62,"amount":0.10,"tid":0.178599567,"timestamp":1415728442,
"type":"bid","price":365.64,"amount":0.10,"tid":0.482852872,"timestamp":1415728528,
"type":"ask","price":362.25,"amount":0.20,"tid":0.585063196,"timestamp":1415728553,
"type":"ask","price":363.15,"amount":0.20,"tid":0.636437831,"timestamp":1415728432,
"type":"ask","price":364.35,"amount":0.10,"tid":0.453331242,"timestamp":1415728483,
"type":"ask","price":368.34,"amount":0.10,"tid":0.649329753,"timestamp":1415728518,
"type":"bid","price":361.67,"amount":0.20,"tid":0.515576678,"timestamp":1415728550,
"type":"ask","price":368.63,"amount":0.10,"tid":0.24439346,"timestamp":1415728416,
"type":"ask","price":362.87,"amount":0.20,"tid":0.622077341,"timestamp":1415728476,
"type":"ask","price":363.91,"amount":0.20,"tid":0.693724674,"timestamp":1415728512,
"type":"bid","price":360.77,"amount":0.20,"tid":0.778275211,"timestamp":1415728459,
"type":"ask","price":362.89,"amount":0.20,"tid":0.831807721,"timestamp":1415728459,
"type":"bid","price":364.15,"amount":0.20,"tid":0.229505119,"timestamp":1415728424,
"type":"bid","price":366.45,"amount":0.20,"tid":0.677445726,"timestamp":1415728421,
"type":"ask","price":365.41,"amount":0.10,"tid":0.635701903,"timestamp":1415728515,
"type":"ask","price":363.20,"amount":0.20,"tid":0.052808858,"timestamp":1415728552,
"type":"bid","price":360.19,"amount":0.10,"tid":0.380497866,"timestamp":1415728429,
"type":"bid","price":370.11,"amount":0.10,"tid":0.33964898,"timestamp":1415728406,
"type":"ask","price":365.15,"amount":0.10,"tid":0.182322685,"timestamp":1415728590,
"type":"ask","price":369.26,"amount":0.20,"tid":0.34477156,"timestamp":1415728569,
"type":"bid","price":369.66,"amount":0.10,"tid":0.575592887,"timestamp":1415728543,
"type":"bid","price":366.58,"amount":0.10,"tid":0.690796662,"timestamp":1415728425,
"type":"bid","price":369.77,"amount":0.20,"tid":0.0256984,"timestamp":1415728576,
"type":"ask","price":361.52,"amount":0.10,"tid":0.737531959,"timestamp":1415728579,
"type":"ask","price":361.60,"amount":0.20,"tid":0.050693859,"timestamp":1415728555,
"type":"bid","price":364.59,"amount":0.20,"tid":0.405206195,"timestamp":1415728595,
"type":"ask","price":368.81,"amount":0.10,"tid":0.276225626,"timestamp":1415728476,
"type":"ask","price":369.33,"amount":0.10,"tid":0.606242781,"timestamp":1415728559,
"type":"ask","price":364.12,"amount":0.10,"tid":0.714542499,"timestamp":1415728448,
"type":"ask","price":369.80,"amount":0.10,"tid":0.603291669,"timestamp":1415728542,
"type":"bid","price":363.97,"amount":0.10,"tid":0.275098427,"timestamp":1415728518,
"type":"ask","price":360.35,"amount":0.20,"tid":0.902879529,"timestamp":1415728466,
"type":"ask","price":366.34,"amount":0.20,"tid":0.244190038,"timestamp":1415728407,
"type":"bid","price":366.23,"amount":0.10,"tid":0.707405916,"timestamp":1415728425,
"type":"ask","price":360.70,"amount":0.20,"tid":0.980366933,"timestamp":1415728511,
"type":"ask","price":361.67,"amount":0.10,"tid":0.868711802,"timestamp":1415728505,
"type":"bid","price":362.96,"amount":0.20,"tid":0.701361713,"timestamp":1415728564,
"type":"bid","price":368.71,"amount":0.10,"tid":0.9546134,"timestamp":1415728500,
"type":"bid","price":368.18,"amount":0.20,"tid":0.631090592,"timestamp":1415728437,
"type":"ask","price":369.34,"amount":0.20,"tid":0.003068244,"timestamp":1415728490,
"type":"ask","price":369.50,"amount":0.10,"tid":0.5046115,"timestamp":1415728460,
"type":"bid","price":370.39,"amount":0.10,"tid":0.538091495,"timestamp":1415728575,
"type":"bid","price":363.00,"amount":0.10,"tid":0.631673739,"timestamp":1415728539,
"type":"ask","price":362.99,"amount":0.10,"tid":0.305135858,"timestamp":1415728412,
"type":"bid","price":363.40,"amount":0.10,"tid":0.286133213,"timestamp":1415728551,
"type":"ask","price":362.22,"amount":0.20,"tid":0.760106968,"timestamp":1415728536,
"type":"bid","price":370.52,"amount":0.20,"tid":0.613139765,"timestamp":1415728525,
"type":"ask","price":363.08,"amount":0.10,"tid":0.55441311,"timestamp":1415728403,
"type":"bid","price":367.32,"amount":0.10,"tid":0.083267229,"timestamp":1415728508,
"type":"bid","price":369.79,"amount":0.10,"tid":0.070712171,"timestamp":1415728434,
"type":"ask","price":370.18,"amount":0.10,"tid":0.744517705,"timestamp":1415728492,
"type":"ask","price":370.19,"amount":0.10,"tid":0.247996935,"timestamp":1415728516,
"type":"ask","price":368.25,"amount":0.10,"tid":0.153627684,"timestamp":1415728533,
"type":"bid","price":367.53,"amount":0.10,"tid":0.839582858,"timestamp":1415728462,
"type":"bid","price":368.38,"amount":0.20,"tid":0.740204842,"timestamp":1415728527,
"type":"bid","price":370.70,"amount":0.20,"tid":0.902584421,"timestamp":1415728550,
"type":"ask","price":361.81,"amount":0.10,"tid":0.703160036,"timestamp":1415728546,
"type":"bid","price":369.14,"amount":0.10,"tid":0.127718578,"timestamp":1415728451,
"type":"bid","price":360.52,"amount":0.10,"tid":0.218992284,"timestamp":1415728572,
"type":"ask","price":362.57,"amount":0.10,"tid":0.705396774,"timestamp":1415728476,
"type":"bid","price":367.60,"amount":0.20,"tid":0.095209321,"timestamp":1415728407,
"type":"ask","price":370.62,"amount":0.20,"tid":0.775825798,"timestamp":1415728400,
"type":"ask","price":368.98,"amount":0.20,"tid":0.425246236,"timestamp":1415728598,
"type":"ask","price":361.31,"amount":0.20,"tid":0.39222907,"timestamp":1415728434,
"type":"bid","price":367.29,"amount":0.20,"tid":0.404663131,"timestamp":1415728598,
"type":"bid","price":367.06,"amount":0.20,"tid":0.774380641,"timestamp":1415728423,
"type":"ask","price":362.96,"amount":0.10,"tid":0.214412035,"timestamp":1415728552,
"type":"bid","price":363.10,"amount":0.20,"tid":0.281391806,"timestamp":1415728505,
"type":"bid","price":362.59,"amount":0.20,"tid":0.726624218,"timestamp":1415728400,
"type":"bid","price":366.92,"amount":0.10,"tid":0.230731107,"timestamp":1415728500,
"type":"bid","price":368.41,"amount":0.10,"tid":0.110406597,"timestamp":1415728422,
"type":"ask","price":367.72,"amount":0.20,"tid":0.95791862,"timestamp":1415728499,
"type":"ask","price":360.77,"amount":0.10,"tid":0.880208252,"timestamp":1415728598,
"type":"ask","price":367.34,"amount":0.20,"tid":0.801133012,"timestamp":1415728578,
"type":"ask","price":368.17,"amount":0.20,"tid":0.894647753,"timestamp":1415728562,
"type":"bid","price":367.50,"amount":0.20,"tid":0.533853882,"timestamp":1415728513,
"type":"ask","price":368.93,"amount":0.20,"tid":0.168111498,"timestamp":1415728589,
"type":"bid","price":366.60,"amount":0.20,"tid":0.99513729,"timestamp":1415728553,
"type":"bid","price":369.10,"amount":0.10,"tid":0.009870031,"timestamp":1415728459,
"type":"ask","price":368.58,"amount":0.20,"tid":0.097953116,"timestamp":1415728565,
"type":"ask","price":368.91,"amount":0.10,"tid":0.784042167,"timestamp":1415728418,
"type":"ask","price":370.49,"amount":0.20,"tid":0.008204748,"timestamp":1415728575,
"type":"ask","price":368.37,"amount":0.10,"tid":0.610096861,"timestamp":1415728433,
"type":"bid","price":370.62,"amount":0.10,"tid":0.618101091,"timestamp":1415728478,
"type":"ask","price":360.61,"amount":0.20,"tid":0.551328284,"timestamp":1415728461,
"type":"bid","price":363.47,"amount":0.20,"tid":0.381438107,"timestamp":1415728468,
"type":"bid","price":370.83,"amount":0.20,"tid":0.91542517,"timestamp":1415728574,
"type":"ask","price":363.17,"amount":0.10,"tid":0.075501865,"timestamp":1415728578,
"type":"ask","price":361.32,"amount":0.20,"tid":0.069716639,"timestamp":1415728444,
"type":"bid","price":365.38,"amount":0.20,"tid":0.773299025,"timestamp":1415728492,
"type":"ask","price":365.33,"amount":0.10,"tid":0.252160541,"timestamp":1415728521,
"type":"bid","price":362.08,"amount":0.10,"tid":0.899605804,"timestamp":1415728486,
"type":"ask","price":367.17,"amount":0.10,"tid":0.482110841,"timestamp":1415728487,
"type":"bid","price":360.28,"amount":0.10,"tid":0.909323439,"timestamp":1415728420,
"type":"ask","price":366.54,"amount":0.20,"tid":0.925284747,"timestamp":1415728577,
"type":"ask","price":363.85,"amount":0.20,"tid":0.496383628,"timestamp":1415728410,
"type":"ask","price":365.11,"amount":0.10,"tid":0.947694348,"timestamp":1415728566,
"type":"bid","price":362.50,"amount":0.10,"tid":0.202276278,"timestamp":1415728428,
"type":"ask","price":368.46,"amount":0.10,"tid":0.226038448,"timestamp":1415728543,
"type":"ask","price":367.29,"amount":0.20,"tid":0.714581227,"timestamp":1415728462,
"type":"bid","price":368.74,"amount":0.20,"tid":0.133358532,"timestamp":1415728534,
"type":"ask","price":368.29,"amount":0.10,"tid":0.241134822,"timestamp":1415728525,
"type":"ask","price":365.15,"amount":0.10,"tid":0.785164537,"timestamp":1415728444,
"type":"ask","price":367.00,"amount":0.20,"tid":0.527315961,"timestamp":1415728515,
"type":"ask","price":364.00,"amount":0.10,"tid":0.400980436,"timestamp":1415728465,
"type":"ask","price":363.82,"amount":0.20,"tid":0.343678721,"timestamp":1415728470,
"type":"bid","price":365.11,"amount":0.20,"tid":0.006097041,"timestamp":1415728538,
"type":"ask","price":369.35,"amount":0.20,"tid":0.716222727,"timestamp":1415728576,
"type":"ask","price":364.50,"amount":0.20,"tid":0.744587701,"timestamp":1415728409,
"type":"bid","price":369.49,"amount":0.20,"tid":0.660498101,"timestamp":1415728585,
"type":"bid","price":367.59,"amount":0.10,"tid":0.430758091,"timestamp":1415728493,
"type":"ask","price":362.64,"amount":0.20,"tid":0.677484381,"timestamp":1415728547,
"type":"bid","price":366.18,"amount":0.20,"tid":0.662672748,"timestamp":1415728441,
"type":"ask","price":361.04,"amount":0.10,"tid":0.626082574,"timestamp":1415728437,
"type":"ask","price":364.17,"amount":0.20,"tid":0.468844262,"timestamp":1415728411,
"type":"bid","price":360.95,"amount":0.20,"tid":0.185548845,"timestamp":1415728559,
"type":"ask","price":362.19,"amount":0.20,"tid":0.226146439,"timestamp":1415728560,
"type":"ask","price":369.63,"amount":0.10,"tid":0.599312066,"timestamp":1415728485,
"type":"bid","price":370.31,"amount":0.10,"tid":0.770065143,"timestamp":1415728430,
"type":"bid","price":362.75,"amount":0.10,"tid":0.036240828,"timestamp":1415728508,
"type":"ask","price":366.22,"amount":0.20,"tid":0.470359324,"timestamp":1415728531,
"type":"bid","price":361.33,"amount":0.20,"tid":0.430476816,"timestamp":1415728577,
"type":"bid","price":366.18,"amount":0.10,"tid":0.967010131,"timestamp":1415728580,
"type":"bid","price":362.17,"amount":0.10,"tid":0.658754452,"timestamp":1415728549,
"type":"ask","price":366.00,"amount":0.10,"tid":0.476602718,"timestamp":1415728549,
"type":"bid","price":360.01,"amount":0.10,"tid":0.919793164,"timestamp":1415728549,
"type":"ask","price":364.36,"amount":0.10,"tid":0.141690684,"timestamp":1415728545,
"type":"bid","price":362.05,"amount":0.20,"tid":0.380499632,"timestamp":1415728412,
